"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_MERCOSUR";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070624;20170709;201707;201707;33;2;32017;32013;32008;7;4;2;1;8;-65.409351;-24.809428;1270;"es";1;1;0.8778624322165317;0.9970089730807578;43908.27517447657;1;3;3;3;1;2;1;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;4;4;4;2;4;2;2;1;4;2;2;4;2;2;2;2;2;3;2;1;3;3;6;5;2;4;2;1;4;4;2;2;1;3;2;4;2;2;1;3;3;3;3;4;3;3;3;3;3;2;3;3;3;2;3;2;2;2;2;3;3;2;3;3;3;9;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;7;6;6;6;7;1;10;3;2;2;3;2;1;3;10;4;1;2;0;0;1;2;1;0;2;3;3;3;4;3;3;3;3;1;1;2;1;1;2;2;2;2;3;2;2;1;3;4;1;2;1;4;8;8;9;7;6;6;7;1;1;2;1;3;3;6;3;1;2;2;6;1;6;1;1;1;1;1;1;10;6;1;1;1;1;1;1;7;1;10;3;4;4;3;3;2;1;3;2;5;2;2;5;3;3;2;3;1;2;3;2;3;2;3;3;3;3;3;3;3;2;4;2;4;2;3;2;4;1;1;3;2;3;1;4;1;2;5;6;6;8;6;5;7;5;5;8;9;6;2;3;2;2;2;2;3;4;1;1999;18;1;1;1;1;1;32;32;32;1;5;2;1270;6;0;3;32007;2;-3;-3;-3;6;32009;3;6;32009;3;6;-3;0;-3;3;-3;2;4;3;5;2;1;10100000;32002;2;2;-1;0.4286111111111111;0.3038888888888889;0.5620833333333334;0.625;0.0;0.33;0.33;0.22;0.33;0.0;0.8333333333333334;0.3877777777777778;1.0;0.0;0.0;0.3333333333333333;0.66;1.0;0.66;0.7733333333333334;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;1.0;0.3333333333333333;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070625;20170709;201707;201707;33;2;32017;32013;32008;7;4;2;1;8;-65.407785;-24.808152;1270;"es";2;1;1.3281341713901667;0.9970089730807578;43908.27517447657;1;1;1;3;1;3;2;1;2;1;2;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;3;3;3;2;4;2;2;1;3;3;2;4;2;2;3;2;2;3;1;1;2;3;5;5;3;3;2;3;3;4;3;1;1;2;2;2;2;2;3;4;4;3;3;3;3;4;4;4;4;2;3;2;2;2;2;2;2;2;2;3;3;2;3;3;3;-1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;5;10;3;8;8;1;10;2;3;2;3;2;1;2;10;2;2;2;2;2;2;2;2;2;2;3;3;2;3;3;4;2;4;1;2;2;1;1;2;2;1;1;1;2;1;2;1;3;1;3;1;4;10;10;-1;-1;1;4;8;1;1;2;1;2;2;6;7;-2;2;2;5;5;7;1;1;1;5;1;1;1;1;10;1;1;1;1;1;5;1;1;2;2;2;3;3;2;1;1;1;5;1;1;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;32001;32001;32001;1;4;2;2;2;2;2;4;2;2;4;2;-2;-2;4;1;-2;5;5;5;10;10;5;10;5;5;10;10;4;1;3;1;2;2;2;2;3;2;1998;19;1;1;1;1;1;32;32;32;1;3;2;1270;2;1;2;32004;1;2;32004;1;3;32005;2;3;32005;2;5;7;0;8;8;-3;2;-2;4;2;1;1;10100000;32002;1;1;0;0.49695666666666666;0.44057999999999997;0.4387037037037037;0.4190740740740741;0.0;0.0;0.33;0.11;0.66;-99.0;0.8333333333333334;0.77116;1.0;0.0;0.0;0.3333333333333333;1.0;0.66;0.66;0.7733333333333334;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.0;0.0;0.14814814814814814;0.0;0.5;0.25;0.25;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070626;20170710;201707;201707;33;2;32017;32013;32008;7;4;2;1;8;-65.394152;-24.716307;1270;"es";1;1;0.7657872089042261;0.9970089730807578;43908.27517447657;1;1;2;2;2;1;1;2;2;1;2;1;2;2;1;1;2;1;2;2;2;2;2;1;2;2;2;2;4;3;3;3;4;2;2;1;4;2;2;4;2;2;3;3;2;3;1;2;2;2;5;1;1;4;3;4;1;4;3;2;1;3;1;3;3;4;1;3;3;3;-1;2;3;3;3;3;2;2;3;3;3;2;2;2;2;2;3;3;3;-5;-5;-5;-5;-1;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;1;10;1;4;5;1;10;-1;3;2;2;3;1;4;10;3;1;2;0;2;1;2;2;0;2;3;1;1;3;4;1;1;4;1;1;2;1;2;2;2;3;3;2;2;2;1;1;3;2;3;2;4;7;7;6;-1;5;6;10;1;1;1;1;2;-1;1;4;1;2;2;1;4;1;1;1;1;8;3;1;7;5;1;-1;1;1;1;1;4;1;-1;3;3;3;4;2;5;1;1;5;5;5;-5;4;3;3;3;3;1;2;1;1;3;3;3;3;1;1;32001;32001;32001;1;4;1;-1;2;2;2;4;1;1;2;-5;3;3;3;2;3;5;10;10;10;10;-1;7;2;4;7;9;3;1;4;2;2;2;2;3;3;2;1992;25;2;1;1;2;2;32;-2;-2;1;12;1;1270;1;1;3;32005;2;-5;-5;-5;-5;-5;-5;-5;-5;-5;5;-5;0;-5;-5;2;2;4;5;3;1;9;90000000;32003;3;2;-1;0.23416666666666666;0.19333333333333336;0.549537037037037;0.6424074074074074;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;0.66;0.8033333333333333;0.7777777777777778;0.0;0.6666666666666666;0.48148148148148145;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070627;20170710;201707;201707;40;2;32017;32013;32008;7;4;2;1;8;-65.394265;-24.716921;1270;"es";1;1;1.0199763154343298;0.9970089730807578;43908.27517447657;1;2;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;2;4;2;2;1;4;2;2;4;2;3;4;4;2;3;1;1;2;3;7;7;1;2;2;2;2;2;2;1;1;3;2;4;2;3;3;2;4;4;4;2;2;3;3;3;3;2;3;4;4;2;2;4;-1;-1;4;4;-1;4;4;2;4;5;3;1;2;0;2;2;0;0;0;0;0;0;0;0;0;5;10;5;5;7;1;10;-1;3;2;-1;2;1;2;8;3;2;2;0;2;0;2;2;0;-1;3;2;1;3;4;2;2;2;1;1;2;1;1;1;1;4;4;1;1;2;1;1;3;2;3;1;3;10;10;9;1;1;5;10;1;1;1;1;3;3;6;2;1;2;2;1;5;1;1;1;1;10;4;5;10;10;1;4;1;1;1;1;1;1;1;1;4;4;1;2;1;1;1;1;5;1;1;1;1;3;2;2;1;1;2;1;1;2;2;2;1;1;3;3;3;2;4;2;2;2;1;2;4;1;1;1;2;1;-1;4;1;-1;5;10;10;10;10;1;10;1;1;10;10;5;2;3;1;1;1;1;2;3;1;1984;33;2;2;1;1;1;32;32;32;1;6;1;1270;2;4;3;32005;2;3;32005;2;3;32005;2;3;32005;2;-2;2;-2;7;4;2;1;4;4;2;1;1;10100000;32001;3;2;1;0.23444444444444446;0.3038888888888889;0.6878703703703704;0.7524074074074074;0.0;0.0;0.66;0.22;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;1.0;0.4444444444444444;1.0;0.8148148148148149;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070628;20170710;201707;201707;30;2;32017;32013;32008;7;4;2;1;8;-65.393149;-24.71639;1270;"es";2;1;1.4506750784723383;0.9970089730807578;43908.27517447657;1;2;1;4;3;1;1;2;1;2;2;2;2;2;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;3;2;1;-1;-1;-1;2;2;2;2;2;2;3;2;1;1;2;10;10;10;4;4;4;4;4;3;2;1;2;1;4;3;3;1;1;1;1;4;2;1;1;3;2;3;2;3;2;2;2;2;2;2;2;2;3;3;2;3;2;3;-1;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;5;10;6;7;10;-1;10;3;2;3;2;1;1;3;10;2;2;-1;2;2;2;2;2;2;4;2;3;2;4;4;3;4;4;2;2;2;4;4;2;2;4;4;4;2;2;-1;1;3;1;3;1;4;4;-1;8;10;10;5;10;1;1;1;1;2;2;6;2;1;2;2;-1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-1;-1;4;3;1;1;5;5;5;5;5;5;3;3;3;3;1;3;3;3;3;3;3;3;1;1;32009;32009;32009;2;4;2;2;-1;2;-1;4;3;1;3;2;4;-1;4;4;-1;-2;8;8;9;8;8;8;3;5;7;8;8;8;1;1;2;2;2;3;3;2;1954;62;5;3;1;1;1;32;32;32;1;2;1;1270;1;2;1;32003;1;1;32003;1;1;32003;1;1;32003;1;4;1;0;4;7;2;2;1;4;8;3;1;10100000;32001;1;1;-2;0.12444444444444444;0.1938888888888889;0.15916666666666668;0.19333333333333336;0.0;0.0;0.33;0.11;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.11;0.0;0.0;0.0;0.0;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070629;20170710;201707;201707;26;2;32017;32013;32008;7;4;2;1;8;-65.395136;-24.71592;1270;"es";2;1;2.0852337823375127;0.9970089730807578;43908.27517447657;1;2;2;3;1;2;2;1;1;1;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;2;4;2;4;2;4;2;-2;3;2;3;3;2;2;3;1;1;2;3;5;6;4;3;2;4;2;4;2;1;1;1;2;3;2;3;2;3;3;2;3;2;3;3;3;3;3;2;3;3;3;-1;3;2;2;2;3;3;3;3;3;2;3;-1;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;2;8;4;6;7;-1;10;-1;-1;2;3;1;1;3;10;-1;-1;-1;2;2;-1;2;2;2;2;4;1;1;2;4;1;1;4;1;1;2;2;2;2;2;2;2;1;1;2;1;1;-1;2;3;4;1;-1;8;6;9;10;6;10;1;1;1;1;-1;3;6;3;1;2;2;-1;-1;-1;1;1;1;-1;1;1;5;5;1;-1;1;1;1;1;7;1;-1;4;4;4;3;3;2;1;5;5;5;5;5;5;3;3;3;3;1;3;3;3;-1;-1;-1;-1;1;1;3;3;3;1;4;1;2;2;1;1;4;1;1;2;1;-1;-1;1;1;-1;5;10;10;10;10;-1;10;5;5;9;10;5;1;2;2;2;2;2;2;2;1;1970;46;4;2;1;1;1;32;32;32;1;10;1;1270;1;8;1;32003;1;1;32003;1;1;32003;1;1;32003;1;-2;5;-2;0;4;2;1;4;4;3;1;1;10100000;32003;1;2;-1;0.33644444444444443;0.3588888888888889;0.44885111111111115;0.4465555555555556;0.0;0.33;0.66;0.33;0.33;0.0;0.8333333333333334;0.3877777777777778;-99.0;0.0;0.0;0.078;0.66;0.33;0.66;0.5499999999999999;1.0;0.0;0.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;-99.0;0.0;0.4444444444444444;0.2031111111111111;0.66;-99.0;-99.0;0.56896;0.915;1.0;1.0;1.0;1.0;0.66;0.66;1.0;0.66;0.8300000000000001;0.8300000000000001;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070630;20170710;201707;201707;26;2;32017;32013;32008;7;4;2;1;8;-65.394396;-24.716047;1270;"es";1;1;1.2793398029351908;0.9970089730807578;43908.27517447657;2;2;2;2;2;2;1;2;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;-1;-1;2;2;4;2;2;1;2;1;2;4;2;3;3;3;2;3;3;2;3;2;6;8;6;4;4;4;4;4;3;2;1;2;2;4;2;4;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;3;2;3;3;3;3;2;-5;-5;-5;-5;-1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;9;4;4;5;6;1;10;-1;-1;2;2;2;1;3;10;3;2;2;2;2;2;2;2;2;3;2;2;2;4;4;2;2;4;1;1;2;4;4;2;2;3;3;3;1;2;1;2;1;1;-1;1;4;-1;-1;-1;-1;-1;6;10;1;-1;1;1;-1;2;6;2;1;2;2;1;1;1;1;1;1;1;1;1;1;-1;1;-1;1;1;1;1;1;1;1;3;2;2;3;3;1;1;1;5;5;5;-5;5;3;3;3;3;1;3;1;3;3;3;3;3;3;3;4;4;4;1;4;1;2;2;3;2;4;1;1;4;-5;4;-1;2;2;-1;8;7;7;8;8;6;6;4;5;6;8;8;6;2;1;2;2;2;2;2;1;1951;66;6;3;2;1;1;-2;32;32;1;3;1;1270;2;-5;0;32002;1;-5;-5;-5;-5;-5;-5;-5;-5;-5;-2;-5;-2;-5;-5;2;1;2;3;5;2;1;10100000;32003;-2;-5;0;0.24861111111111112;0.3322222222222222;0.14332599999999998;0.23;0.5;0.0;0.33;0.27666666666666667;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.75;-99.0;-99.0;-99.0;0.0;0.0;0.0;0.0;-99.0;0.0;-99.0;0.141;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.66;0.8300000000000001;0.8300000000000001;1.0;0;0;-2;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070631;20170709;201707;201707;33;2;32017;32013;32008;7;4;2;1;8;-65.433303;-24.855756;1270;"es";1;1;1.049152117886046;0.9970089730807578;43908.27517447657;1;1;2;3;1;3;1;2;1;2;2;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;3;3;3;2;4;2;3;3;4;2;3;4;3;3;3;3;3;3;2;1;2;1;8;8;5;3;2;4;1;4;2;2;1;2;1;4;2;2;3;2;3;3;3;3;3;2;3;3;4;2;4;3;2;2;2;3;2;2;3;3;4;3;3;3;3;4;3;1;2;0;2;0;0;0;2;0;0;0;0;0;0;8;8;8;7;5;1;10;3;3;3;3;2;2;2;9;2;0;1;2;0;2;2;2;2;1;3;2;2;3;3;1;1;1;1;1;2;1;1;2;2;1;1;1;1;2;1;3;1;3;2;4;2;10;6;6;6;6;5;8;1;2;1;1;4;3;3;2;1;2;2;8;1;1;1;1;1;1;1;1;8;6;1;8;1;1;1;1;1;1;8;2;3;2;3;3;1;1;5;1;5;1;1;2;3;3;3;3;3;1;3;3;3;3;3;3;1;1;32101;32101;32101;2;4;1;1;3;2;2;4;1;1;2;2;4;4;2;1;4;5;8;8;8;5;3;6;2;2;2;8;6;6;4;1;1;1;1;2;2;2;1968;49;4;2;1;1;1;32;32;32;1;6;1;1270;1;5;3;32005;2;3;32005;2;3;32005;2;3;32005;2;5;1;0;4;4;2;2;2;3;7;2;1;10100000;32002;3;2;-1;0.2477777777777778;0.22055555555555556;0.4035648148148149;0.4746296296296296;0.0;0.0;0.33;0.11;0.66;0.0;0.3333333333333333;0.33111111111111113;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.7777777777777778;0.25925925925925924;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070632;20170709;201707;201707;30;2;32017;32013;32008;7;4;2;1;8;-65.433327;-24.855978;1270;"es";2;1;0.8778624322165317;0.9970089730807578;43908.27517447657;1;1;1;4;1;2;2;2;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;2;3;2;2;3;3;2;1;-1;-1;2;4;2;4;4;4;3;3;2;1;-1;2;10;4;8;4;2;4;4;4;3;2;1;3;1;4;1;2;2;3;3;3;3;2;3;3;3;3;3;2;3;2;3;2;3;2;2;2;3;3;3;3;3;3;3;1;2;2;3;1;2;2;0;0;0;0;0;0;0;0;0;8;7;7;3;4;-1;10;-1;-1;-1;3;-1;1;0;10;3;2;2;1;2;1;2;2;1;3;3;-1;2;4;4;-1;2;4;2;2;2;1;3;2;2;3;3;3;2;2;2;1;-1;3;4;1;-1;10;10;10;1;1;8;8;1;1;1;1;-1;3;6;7;2;2;2;5;-1;1;1;1;1;-1;-1;1;10;10;1;-1;1;1;1;1;1;1;1;2;3;3;4;3;5;1;5;1;5;5;5;5;3;3;3;3;2;3;3;3;3;3;3;3;1;1;3;3;3;2;4;1;1;1;-1;-1;4;2;2;2;2;2;-1;-1;2;-1;5;5;5;10;5;5;5;-1;-1;10;10;7;6;3;1;2;2;2;2;2;1;1993;23;1;1;1;1;1;32;32;32;1;4;1;1270;6;0;3;32005;2;-3;-3;-3;3;32005;2;3;32005;2;1;-3;4;-3;4;2;2;1;3;7;2;1;10100000;32001;-2;2;0;0.3452777777777778;0.41555555555555557;0.40737;0.4718333333333334;0.0;0.0;0.33;0.11;0.33;1.0;0.8333333333333334;0.7211111111111111;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.66;0.49666666666666676;-99.0;0.0;1.0;0.447;0.33;-99.0;-99.0;0.35248;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.66;0.8300000000000001;0.8300000000000001;1.0;0;0;1;0;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070633;20170709;201707;201707;33;2;32017;32013;32008;7;4;2;1;8;-65.432844;-24.856212;1270;"es";2;1;0.7376529254603561;0.9970089730807578;43908.27517447657;1;1;2;2;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;2;4;2;2;1;-1;-1;2;3;2;3;4;4;2;3;1;2;2;3;7;4;4;4;4;4;4;4;3;2;1;2;1;3;2;3;2;3;3;2;3;2;3;3;3;3;3;2;3;3;3;2;3;3;2;2;3;3;3;3;3;2;3;2;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;5;10;3;5;7;1;9;-1;-1;-1;2;2;1;3;10;3;2;2;2;2;-1;2;2;2;2;3;2;2;4;4;2;2;4;1;2;2;1;2;2;2;2;3;1;2;1;1;1;3;2;-1;1;4;10;10;5;1;1;5;10;1;1;1;1;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;4;1;-1;1;1;1;1;1;1;1;-1;-1;-1;3;2;2;1;1;5;5;5;5;3;3;3;3;3;1;3;3;1;3;3;3;3;1;1;32001;32001;32001;2;4;1;2;2;1;2;4;3;2;2;3;1;3;3;1;3;5;7;6;10;10;5;5;4;5;7;10;4;2;3;2;2;2;2;2;2;1;1956;61;5;3;1;1;1;32;32;32;1;3;1;1270;1;1;3;32005;2;3;32005;2;3;32005;2;3;32005;2;1;5;4;0;4;1;1;2;3;5;2;1;10100000;32001;-2;-5;-1;0.27555555555555555;0.27611111111111114;0.4008333333333333;0.34500000000000003;0.5;0.33;0.66;0.49666666666666676;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;-2;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;32;"ARG";160;"ARG";32070634;20170708;201707;201707;33;2;32017;32013;32008;7;4;2;1;8;-65.431042;-24.855238;1270;"es";1;2;1.4506750784723383;0.9970089730807578;43908.27517447657;1;2;2;4;3;1;2;2;1;2;2;2;1;2;1;1;1;1;2;2;2;2;2;2;2;2;3;3;2;3;2;2;-1;-1;2;1;4;2;4;2;2;2;2;2;2;3;1;1;1;4;5;4;1;4;4;2;4;4;1;2;1;1;1;2;1;1;2;3;3;2;3;2;2;3;4;-1;3;3;4;3;2;-2;-2;2;-1;-1;-1;-1;4;-5;-5;-5;-5;-1;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;1;7;5;5;8;1;10;2;3;2;3;2;2;3;10;3;2;2;2;2;2;2;2;2;4;3;4;4;4;4;3;4;4;1;1;2;4;4;2;2;2;2;2;2;2;2;3;-1;1;2;1;3;7;8;8;7;10;4;10;1;1;1;1;2;3;3;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;4;3;1;1;1;5;5;5;-5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;4;4;4;1;4;1;1;1;2;2;4;2;2;2;-5;2;-1;2;2;3;8;1;6;10;1;7;5;2;8;8;10;7;3;2;1;2;2;2;3;3;2;1944;73;6;3;1;2;2;32;-2;-2;1;5;1;1270;5;-5;0;32002;1;-5;-3;-5;-5;-5;-5;-5;-5;-5;4;-3;0;-3;-5;-3;2;2;3;4;2;1;10100000;32001;3;2;-2;0.19277777777777777;0.16555555555555557;0.2862275;0.239955;0.0;0.0;0.66;0.22;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;0.0;0.0;0.0;0.0;-99.0;0.33;0.66;0.47991;0.0;0.0;0.0;0.0;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;1;0;1
