"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ECO";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Q291G1";"Q291G2";"Q291G3";"Q291G4";"Q291G5";"Q291G6";"Q291P1";"Q291P2";"Q291P3";"Q291P4";"Q291P5";"Q291P6";"Q291UN1";"Q291UN2";"Q291UN3";"Q291UN4";"Q291UN5";"Q291UN6";"Q292A";"Q292B";"Q292C";"Q292D";"Q292E";"Q292F";"Q292G";"Q292H";"Q292I";"Q292J";"Q292K";"Q292L";"Q292M";"Q292N";"Q292O";"Q293";"Q294A";"Q294B";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071729;20200408;202003;202004;11.46;13.36;110;2;364007;364013;364072;8;5;1;1;10898;51.49;35.73;3490;"fa";2;2;1;1.0;0.66711140760507;56030.687124749835;1;1;2;4;1;1;2;1;1;2;2;2;1;1;2;1;2;1;2;1;2;2;2;1;2;1;3;1;3;1;3;1;1;2;1;3;3;2;5;1;1;4;2;3;1;3;1;2;6;2;6;4;3;3;4;4;2;2;1;3;2;4;3;4;2;1;2;2;2;3;4;4;3;4;4;2;4;4;2;2;2;2;-1;-1;3;-2;-1;-2;-2;-2;-2;10;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;10;1;1;1;1;10;3;3;3;2;2;2;0;7;3;2;0;0;0;0;2;2;2;2;4;3;4;3;4;2;3;1;1;2;2;2;2;2;1;3;2;2;2;2;1;1;3;3;1;1;4;9;5;9;1;6;7;10;1;1;1;1;1;1;6;1;1;2;2;7;1;5;1;5;5;10;10;10;1;3;10;1;1;1;1;1;2;1;4;4;4;3;5;1;5;1;5;1;1;2;2;2;2;2;2;2;3;3;3;1;2;2;3;2;5;5;5;4;2;1;1;3;4;1;2;3;4;1;5;3;1;2;1;2;6;4;10;10;5;10;6;6;10;10;1;5;3;1;1;2;1;2;2;2;1981;39;3;2;1;1;1;364;364;364;1;4;3;3490;1;2;4;2;4;2;1;1;0;1;5;3;0;4;4;-3;2;2;3;5;2;5;50000000;364001;4;2;2;3;3;4;4;2;2;4;4;3;4;3;2;3;4;4;3;4;2;4;2;2;2;3;5;4;2;4;2;2;2;4;-2;2;1;1;2;0.5411111111111111;0.3055555555555556;0.5341666666666667;0.61;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.8333333333333334;0.2777777777777778;1.0;1.0;1.0;1.0;0.0;0.66;1.0;0.5533333333333333;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.66;0.22;1.0;1.0;1.0;1.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071731;20200411;202003;202004;18.11;20.23;132;2;364007;364013;364072;8;5;1;1;10898;51.48;35.63;3490;"fa";1;2;1;1.0;0.66711140760507;56030.687124749835;1;1;2;1;1;1;1;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;3;3;1;1;1;1;1;2;1;1;2;2;1;1;3;3;3;2;2;3;7;5;7;4;4;4;2;4;1;2;1;1;1;2;1;-1;1;1;2;1;3;1;2;3;1;1;2;2;2;1;2;3;1;2;-1;-1;-1;-5;-5;4;3;-1;-5;8;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;8;2;1;2;2;2;2;2;2;2;10;5;2;0;0;0;0;2;2;0;2;2;1;1;3;3;4;2;4;1;1;2;-1;3;2;1;3;2;4;2;2;2;2;4;2;1;4;1;8;10;5;1;7;10;10;1;1;1;1;2;2;1;1;1;2;1;5;1;5;5;1;1;1;1;3;1;1;5;1;1;1;1;1;10;2;2;2;2;3;3;1;2;5;5;5;5;5;3;3;2;3;3;3;2;1;3;3;3;3;1;1;-2;-2;-2;1;2;3;4;3;1;2;2;2;1;2;1;2;2;2;2;1;1;1;5;1;1;10;4;1;1;10;5;7;2;1;1;1;1;3;2;2;1958;62;5;3;1;1;1;364;364;364;1;5;3;3490;1;6;1;1;4;2;0;1;0;1;5;3;0;4;7;-3;2;2;3;5;2;5;50000000;364001;2;3;2;4;2;2;2;2;2;2;2;2;2;2;-1;1;4;2;3;3;5;5;5;1;5;2;5;3;3;3;5;4;5;7;0;-2;1;2;-1;0.1525;0.08333333333333333;0.26685185185185184;0.20203703703703704;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.33;0.11;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.66;0.33;0.0;0.0;0.2222222222222222;0.07407407407407407;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071733;20200412;202003;202004;17.21;18.48;87;2;364007;364013;364072;8;5;1;1;10898;51.35;35.7;3490;"fa";2;2;1;1.0;0.66711140760507;56030.687124749835;1;2;1;2;1;1;2;2;2;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2;3;2;2;2;1;2;1;3;3;1;2;2;2;4;2;3;1;2;2;2;8;8;7;3;4;2;2;2;1;1;1;2;2;2;2;4;1;2;1;1;1;1;1;2;1;1;2;1;1;2;1;1;2;2;2;2;4;4;3;4;4;4;4;8;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;9;10;3;1;1;10;2;2;2;2;1;3;2;6;4;2;2;0;2;2;2;2;2;3;1;3;4;4;4;4;4;4;1;2;2;4;4;2;2;4;4;4;1;2;1;2;1;1;3;4;1;10;8;5;1;1;9;10;1;1;1;1;-1;1;2;1;1;-2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;2;1;2;2;2;5;2;1;5;5;5;5;3;3;3;3;3;3;3;3;2;3;3;3;3;1;1;5;5;5;1;4;4;4;1;1;2;4;1;1;1;1;2;4;4;1;1;10;8;10;8;5;10;10;10;5;10;9;10;2;1;1;1;1;2;1;1;1957;63;5;3;1;1;1;364;364;364;1;4;1;3490;1;3;2;1;1;1;0;1;0;1;7;5;6;0;4;1;1;2;3;3;1;5;50000000;364001;1;4;4;2;2;2;-1;4;5;2;2;2;4;2;2;4;-1;-1;2;2;4;4;3;4;4;2;2;1;5;1;2;5;4;8;-2;2;0;1;0;0.08305555555555555;0.1111111111111111;0.27;0.20666666666666667;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;0.0;1.0;1.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071741;20200402;202003;202004;12.26;13.48;82;2;364007;364013;364072;8;5;1;1;10898;51.45;35.75;3490;"fa";3;1;1;1.0;0.66711140760507;56030.687124749835;1;2;2;2;1;1;2;2;2;2;1;2;2;2;1;2;2;1;1;1;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;2;4;2;2;4;-2;2;1;2;3;3;3;4;4;2;4;3;3;3;-2;2;1;3;3;3;2;3;3;1;3;3;4;3;3;2;3;3;2;2;3;4;2;3;3;3;2;2;3;4;2;-2;4;3;3;10;3;3;0;0;0;0;0;0;2;0;0;0;0;0;7;5;6;6;5;2;5;2;4;3;4;1;1;2;5;3;2;2;0;0;2;1;0;2;2;1;-1;-1;-1;-1;3;4;-1;2;2;2;4;2;2;2;-1;1;4;2;1;2;2;4;2;1;1;2;7;7;7;5;4;6;7;1;1;1;1;-2;-2;4;1;-2;-2;-2;5;1;2;1;1;2;1;1;3;1;1;1;1;6;5;1;5;6;2;3;3;3;2;3;2;5;1;2;1;1;2;1;1;3;2;3;2;2;2;2;2;2;3;2;2;364012;364012;364012;-1;2;3;-1;3;3;3;-1;3;1;2;5;4;2;4;2;1;6;4;5;6;1;6;6;1;5;6;5;1;3;1;2;2;1;4;1;1;1962;58;5;3;1;1;1;364;364;364;1;-2;1;3490;1;-2;6;3;6;3;0;1;1;1;1;3;3;6;3;2;1;4;4;3;1;5;50000000;364002;3;3;3;3;3;3;3;3;3;2;2;2;4;3;2;4;4;4;3;4;3;3;3;2;3;4;2;3;3;2;3;5;3;6;2;-2;2;2;-1;0.4472083333333333;0.34108333333333335;0.3226851851851852;0.14703703703703702;0.5;0.0;0.66;0.3866666666666667;0.0;-99.0;0.5;0.2955;1.0;0.0;1.0;0.6666666666666666;0.0;0.66;0.66;0.44;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.66;0.22;0.0;0.0;0.2222222222222222;0.07407407407407407;0.66;0.0;0.33;0.33;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071746;20200416;202003;202004;11.44;12.56;72;2;364007;364013;364072;8;5;1;1;10898;51.26;35.7;3490;"fa";1;1;1;1.0;0.66711140760507;56030.687124749835;2;2;1;2;2;4;2;2;1;1;1;2;2;1;2;1;2;1;2;1;2;2;1;2;2;3;4;4;4;4;4;5;2;5;2;5;2;4;4;2;2;4;2;3;1;3;2;2;2;6;4;4;4;2;4;4;2;2;1;2;2;4;2;2;4;1;4;4;4;1;4;4;4;4;2;2;2;2;3;1;2;2;1;1;2;3;3;3;3;1;2;5;2;3;0;2;0;0;0;2;2;0;0;0;2;0;10;1;1;5;7;1;10;4;3;3;3;2;3;0;1;5;0;2;0;2;0;2;0;2;1;1;4;3;1;4;2;3;4;1;2;1;3;4;2;1;4;2;3;1;1;2;1;3;2;4;3;1;5;7;5;1;1;8;1;1;1;2;1;4;3;7;8;2;2;2;1;2;3;1;3;1;8;10;5;8;1;2;1;1;1;1;1;1;4;4;4;2;3;2;3;5;1;3;1;1;3;3;3;2;3;3;2;3;3;2;1;3;3;3;2;364012;364012;364012;3;1;1;1;3;2;1;4;2;3;3;4;4;2;3;1;4;6;1;10;7;1;6;5;5;10;10;2;2;3;1;1;1;1;2;2;2;1992;28;2;1;1;1;1;364;364;364;1;3;2;3490;6;0;7;3;-3;-3;6;3;4;2;2;-3;1;-3;1;2;2;3;4;4;2;0;100000020;364002;4;2;2;4;5;4;5;2;2;5;5;5;2;4;2;1;4;4;5;2;2;2;5;4;1;4;4;4;2;5;5;2;1;1;2;-2;4;3;1;0.6383333333333333;0.7766666666666666;0.7893518518518519;0.8703703703703705;1.0;0.0;0.66;0.5533333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;0.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.7777777777777778;1.0;0.4444444444444444;0.7407407407407408;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071787;20200328;202003;202004;19.13;20.46;93;2;364007;364013;364072;8;5;1;1;10898;51.37;35.78;3490;"fa";1;1;1;1.0;0.66711140760507;56030.687124749835;1;2;1;1;1;1;1;2;2;1;2;2;2;1;1;1;2;1;2;2;2;2;1;2;2;2;2;3;4;4;2;3;3;1;1;4;2;4;3;2;2;4;2;1;1;3;3;3;1;4;6;4;2;1;3;4;2;2;2;2;2;2;2;2;2;3;4;4;3;2;2;3;4;3;2;1;3;2;2;1;2;2;2;2;4;3;3;4;3;2;3;2;3;3;0;1;1;0;0;0;1;1;0;0;0;0;8;1;5;1;4;1;10;4;2;3;3;3;4;0;1;3;2;0;2;2;0;2;0;0;2;3;2;3;3;4;2;4;3;2;1;2;4;4;1;1;3;3;4;2;1;2;1;4;3;4;2;4;9;9;3;1;5;5;10;1;1;1;1;3;3;3;2;1;2;2;9;1;1;1;1;1;1;3;7;1;1;1;1;1;1;1;1;5;2;4;2;3;1;4;1;4;1;4;1;1;2;3;2;3;3;3;3;1;1;2;2;3;3;2;2;8;8;8;3;2;2;1;4;4;1;4;3;1;3;5;3;2;3;1;2;9;1;5;10;1;4;8;5;10;9;2;1;2;1;1;1;1;3;4;2;1980;40;3;2;1;1;1;364;364;364;1;4;1;3490;1;2;6;3;6;3;2;1;2;1;5;3;3;4;7;2;2;1;2;7;2;5;50000000;364001;5;2;3;4;5;5;4;2;2;4;4;4;3;3;2;4;4;4;5;5;2;2;4;3;2;4;4;4;1;5;5;1;2;1;2;-2;2;2;0;0.24861111111111112;0.27722222222222226;0.37865740740740744;0.5081481481481482;1.0;0.0;0.33;0.44333333333333336;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;1.0;0.7200000000000001;0.0;0.2222222222222222;0.6666666666666666;0.2962962962962963;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071794;20200416;202003;202004;15.28;16.52;84;2;364007;364013;364072;8;5;1;1;10898;51.48;35.66;3490;"fa";1;1;1;1.0;0.66711140760507;56030.687124749835;1;1;2;4;1;1;1;1;2;1;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;3;1;3;2;2;8;9;1;4;4;3;3;4;1;2;1;3;4;4;3;3;1;1;2;2;3;3;4;4;4;4;3;4;3;2;4;4;2;2;-1;-1;3;4;4;3;4;1;4;6;3;3;1;0;0;2;0;0;0;0;0;0;0;0;5;10;1;1;10;2;10;4;3;4;3;1;4;1;1;5;2;2;0;0;0;0;2;2;2;1;3;3;4;3;2;4;4;1;2;2;4;2;2;2;2;2;2;2;2;1;1;2;4;3;3;1;8;8;7;4;1;9;10;1;1;1;1;2;1;3;1;1;-2;1;10;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9;1;4;1;4;3;5;2;5;5;5;1;1;2;2;2;2;2;1;2;3;3;1;2;3;3;2;2;8;8;8;3;4;3;3;3;3;4;2;1;2;1;4;4;2;4;1;1;2;9;8;1;5;10;2;1;10;10;5;1;4;1;1;2;1;4;3;1;1985;35;3;2;1;1;1;364;364;364;1;3;1;3490;1;1;2;1;0;1;0;1;0;1;3;5;7;1;10;2;1;4;4;2;1;5;50000000;364001;5;2;1;5;4;5;5;1;4;3;3;4;4;2;2;4;5;4;5;4;2;1;3;3;1;2;2;5;2;5;5;1;1;1;-2;1;2;2;1;0.24944444444444444;0.2222222222222222;0.3041666666666667;0.11;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.0;0.66;1.0;0.5533333333333333;1.0;0.0;1.0;0.6666666666666666;0.0;0.66;0.0;0.22;0.0;0.0;0.0;0.0;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071796;20200412;202003;202004;9.51;11.18;87;2;364007;364013;364072;8;5;1;1;10898;51.48;35.63;3490;"fa";2;1;1;1.0;0.66711140760507;56030.687124749835;1;2;3;4;4;1;1;2;2;2;1;1;2;2;2;1;1;1;2;2;1;2;1;2;2;3;2;3;4;4;3;2;1;1;1;3;3;3;3;2;2;4;3;1;2;2;4;5;8;3;2;1;2;2;2;4;1;2;1;2;2;3;4;2;2;2;4;3;3;2;2;3;3;4;1;2;4;2;3;3;3;1;4;4;2;4;2;3;4;4;4;7;-1;-1;0;0;0;0;0;0;0;2;2;1;0;0;-1;9;9;7;5;2;10;3;3;3;3;4;3;1;1;2;2;2;2;0;2;2;2;2;2;3;2;4;2;4;1;1;2;1;1;2;4;2;2;2;1;2;1;2;2;2;1;3;2;3;2;1;10;10;8;6;5;5;10;1;1;1;1;1;3;7;1;1;2;2;4;5;4;3;6;2;5;7;7;4;2;1;1;1;1;1;1;3;1;3;3;4;3;5;1;5;1;5;2;1;2;3;2;3;3;3;3;2;1;1;3;2;3;2;1;-2;-2;-2;1;2;2;1;2;3;2;3;4;3;4;3;1;1;1;4;3;10;6;5;8;10;5;10;2;10;2;6;5;4;2;1;3;2;4;2;2;1950;70;6;3;1;1;1;364;364;364;1;2;2;3490;3;4;4;2;-3;-3;1;1;0;1;4;-3;0;-3;7;-3;1;3;5;1;1;5;50000000;364001;2;3;4;2;2;2;4;2;4;3;4;4;4;3;2;3;4;4;5;2;1;2;4;4;2;2;2;2;2;2;2;2;4;7;-2;4;3;2;-1;0.54;0.41500000000000004;0.5356481481481482;0.6146296296296296;0.5;0.33;0.66;0.49666666666666676;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;1.0;0.0;0.3333333333333333;0.25;0.66;1.0;0.6366666666666667;0.4444444444444444;0.6666666666666666;0.6666666666666666;0.5925925925925926;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071800;20200409;202003;202004;21.57;23.27;90;2;364007;364013;364072;8;5;1;1;10898;51.49;35.74;3490;"fa";2;1;1;1.0;0.66711140760507;56030.687124749835;1;1;3;1;1;3;1;2;2;1;2;1;2;2;2;1;1;1;2;1;2;1;1;1;2;1;3;1;2;2;2;3;3;2;1;2;1;2;2;1;1;2;2;3;1;1;2;2;7;7;7;4;4;3;1;4;1;2;1;2;2;3;2;2;4;1;2;2;2;2;2;2;4;2;2;1;2;1;2;3;1;2;2;2;4;2;3;2;1;2;2;5;3;2;1;1;0;0;0;0;0;0;0;1;0;0;9;5;4;5;1;1;5;2;2;3;2;1;2;3;5;3;2;2;0;0;2;0;0;0;2;1;3;2;4;1;4;3;3;1;2;2;3;3;2;2;3;4;3;2;2;1;1;4;3;1;1;4;10;10;5;5;1;5;10;1;1;1;1;2;3;2;1;1;-2;1;6;5;1;1;3;1;1;1;5;1;1;1;1;1;1;1;1;10;2;3;2;2;2;5;1;1;1;5;1;2;1;2;3;2;3;3;2;2;1;3;2;3;3;1;1;364012;364012;364012;1;2;4;4;3;1;4;4;1;1;1;2;3;2;4;1;1;10;9;5;5;6;6;10;10;4;10;7;7;3;1;1;1;1;4;2;1;2000;20;1;1;1;1;1;364;364;364;1;6;2;2670;6;0;4;2;-3;-3;2;1;2;1;6;-3;8;-3;7;2;2;3;3;5;2;5;50000000;364004;2;4;4;2;4;2;2;2;3;4;3;2;3;2;3;3;4;3;3;4;4;4;2;2;3;3;2;2;3;2;2;4;4;9;-2;1;0;1;-1;0.2072222222222222;0.13777777777777778;0.1062037037037037;0.2124074074074074;0.0;0.0;0.0;0.0;0.66;0.0;0.16666666666666666;0.27555555555555555;0.0;1.0;0.0;0.3333333333333333;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2020;364;"IRN";630;"IRN";364071806;20200416;202003;202004;9.34;11.01;87;2;364007;364013;364072;8;5;1;1;10898;51.48;35.66;3490;"fa";2;1;1;1.0;0.66711140760507;56030.687124749835;1;2;1;2;1;1;2;2;1;2;1;2;1;1;2;1;2;1;2;1;2;2;1;1;2;2;3;4;2;3;2;4;2;1;1;2;1;3;2;2;2;4;2;3;1;3;2;1;8;5;5;4;3;3;3;4;2;2;1;2;1;3;4;3;1;1;2;2;1;1;1;4;2;1;2;2;1;3;3;1;1;2;2;2;3;-1;-1;-5;3;3;3;5;-1;-1;1;2;0;2;0;0;2;0;0;0;0;2;1;1;1;5;5;1;5;2;2;2;3;1;2;0;10;1;2;2;2;0;2;2;2;0;4;4;2;3;2;3;3;2;2;1;1;2;1;2;2;1;2;2;4;2;2;1;1;4;3;1;1;4;10;8;8;3;7;7;10;1;1;1;1;3;2;3;1;1;1;2;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8;1;3;2;2;3;5;1;5;1;4;2;1;5;3;3;3;1;2;2;3;1;3;3;1;2;2;2;5;5;5;4;1;4;2;3;2;4;3;2;4;2;5;2;2;1;2;2;10;5;8;10;9;10;10;1;8;8;1;2;4;1;1;1;2;4;4;2;1991;29;2;1;1;1;1;364;364;364;1;3;1;3490;1;1;4;2;2;1;1;1;1;1;3;3;-2;-2;6;1;2;1;4;5;2;5;50000000;364004;5;2;4;3;2;2;3;4;3;2;2;2;3;2;3;2;2;3;2;4;2;3;3;3;3;4;4;4;2;5;4;3;3;2;-2;0;0;1;1;0.13861111111111113;0.27722222222222226;0.33999999999999997;0.3466666666666667;1.0;0.0;0.33;0.44333333333333336;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;0.75;1.0;0.33;0.6933333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
