"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"GR_Q291_1";"GR_Q291_2";"GR_Q292A_1";"GR_Q292A_2";"GR_Q292B_1";"GR_Q292B_2";"GR_Q293_1";"GR_Q293_2";"GR_Q293_3";"GR_Q294";"GR_Q295";"GR_Q296";"GR_Q297";"GR_Q298";"GR_Q299";"GR_Q300";"GR_Q301";"GR_Q302";"GR_Q303";"GR_Q304";"GR_Q305";"GR_Q306";"GR_Q307"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070574;20170915;201709;201710;17.4;18.35;56;2;300007;300103;300049;8;5;2;1;58;22.9372392;40.6540055;1580;"el";2;1;0.9910714285714286;0.8333333333333334;8958.333333333334;1;1;3;1;1;1;1;2;2;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;1;2;-1;3;-1;3;4;2;1;5;2;5;2;4;3;1;3;3;1;3;2;1;2;2;2;8;6;5;4;2;4;4;4;1;2;1;2;2;4;4;4;1;1;1;2;4;2;3;4;3;2;2;1;2;3;3;3;4;3;3;3;2;3;3;2;2;2;3;3;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;6;3;1;7;6;2;10;2;2;2;3;4;1;2;7;2;1;-1;2;2;2;1;2;2;3;3;2;4;4;3;-1;4;-1;1;2;2;1;1;2;2;1;2;4;1;2;1;1;2;1;3;2;1;10;10;5;7;6;7;9;1;2;2;1;3;4;5;6;2;2;2;5;1;1;1;4;1;10;5;1;10;10;1;1;1;1;1;1;1;1;4;4;4;2;3;2;5;2;2;1;2;1;1;2;2;1;2;2;2;3;3;3;3;2;3;2;2;2;2;2;2;-1;-1;2;3;3;4;-1;4;1;1;2;2;1;4;2;4;-5;8;-1;10;2;1;-1;8;2;10;9;9;1;2;2;1;1;1;4;1;2;1982;35;3;2;2;2;2;268;268;268;1;3;2;1580;4;1;3;300004;2;-3;-3;-3;3;300004;2;3;300004;2;1;-3;5;-5;7;3;2;4;4;6;2;3;30112000;300001;1;1;1;0.4013888888888889;0.4711111111111111;0.38259499999999996;0.5985233333333333;0.5;0.33;0.33;0.3866666666666667;0.0;1.0;0.6666666666666666;0.5555555555555555;0.0;1.0;0.0;0.3333333333333333;0.0;0.33;0.66;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;-99.0;0.5303800000000001;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;0;1;0;2;1;6;1;-5;-3;1;2;9;3;2;7;8;6;8;3;1;7;8;6;10;8;9
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070575;20170920;201709;201710;10.4;11.3;50;2;300007;300103;300049;8;5;2;1;58;22.9372392;40.6540055;1580;"el";2;1;1.3225806451612903;0.8333333333333334;8958.333333333334;1;1;2;3;1;1;1;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;2;2;2;3;2;4;4;2;2;1;1;1;3;3;5;1;1;4;5;1;3;2;1;2;2;1;6;6;4;4;2;-5;4;4;1;2;1;2;2;4;4;4;2;1;3;3;3;2;2;4;4;3;3;2;3;4;4;4;3;2;2;2;2;3;3;2;4;2;3;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;9;5;1;3;3;1;10;2;2;2;3;3;2;0;2;2;2;2;2;2;2;2;2;2;3;4;2;4;4;4;4;4;4;1;2;2;1;-5;2;2;2;1;4;1;2;1;1;2;3;1;3;1;10;10;4;7;2;9;10;1;2;2;2;2;3;5;3;2;1;2;8;3;1;1;7;9;10;10;4;10;10;1;1;1;1;1;1;10;1;1;4;4;2;3;2;5;2;2;1;1;1;1;1;3;1;2;2;3;3;2;2;3;2;2;2;1;2;300002;300002;300002;-1;-1;2;3;2;3;2;4;1;1;1;4;3;4;2;4;5;1;1;10;9;1;10;1;1;10;10;8;1;1;1;1;1;1;4;2;1;1992;25;2;1;1;1;1;300;300;300;1;4;2;1580;6;0;6;300008;3;-3;-3;-3;6;300008;3;6;300008;3;7;-3;0;-3;1;-3;2;2;3;7;2;3;30112000;300001;1;1;1;0.42972222222222217;0.4161111111111111;0.40944444444444444;0.6522222222222223;0.5;0.0;0.33;0.27666666666666667;0.0;1.0;0.6666666666666666;0.5555555555555555;0.0;1.0;1.0;0.6666666666666666;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;1.0;0.5266666666666667;1.0;0.3333333333333333;1.0;0.7777777777777777;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0;1;3;3;1;-5;-3;1;4;6;3;1;9;8;6;3;1;1;4;1;1;10;2;4
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070576;20170921;201709;201710;19.55;20.45;50;2;300007;300103;300049;8;5;2;1;58;22.9372392;40.6540055;1580;"el";3;1;1.2604166666666667;0.8333333333333334;8958.333333333334;1;1;1;3;2;1;1;2;1;2;2;1;1;2;1;2;2;1;1;1;2;2;1;1;2;2;2;3;2;4;2;3;1;1;1;1;4;2;5;-2;2;4;2;2;1;1;1;2;2;1;8;6;3;4;2;-5;2;3;1;2;1;1;2;4;3;3;1;1;3;2;3;2;2;4;4;4;2;2;2;2;3;2;2;2;1;1;2;2;3;3;2;2;2;8;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;5;4;3;3;2;7;2;2;2;2;3;3;2;8;2;2;0;2;2;2;0;2;2;2;2;2;4;4;3;4;4;4;1;2;2;3;2;2;2;2;1;4;1;2;1;2;1;3;1;2;3;8;8;6;7;9;8;9;1;2;2;2;3;2;4;1;1;1;2;7;3;6;5;2;5;10;8;10;9;1;1;1;1;1;1;5;9;1;1;4;4;4;3;2;5;1;2;1;1;1;1;2;2;1;2;2;3;3;3;2;2;1;2;2;2;2;300002;300002;300002;2;4;1;3;2;2;4;3;2;2;2;3;2;4;1;3;5;7;8;7;10;10;10;3;2;10;9;9;1;3;1;1;1;1;3;2;2;1996;21;1;1;1;2;2;300;8;8;1;3;2;1580;6;0;3;300004;2;-3;-3;-3;3;300004;2;3;300004;2;1;-3;4;-3;7;2;2;2;4;6;2;3;30112000;300001;2;1;-1;0.41583333333333333;0.22166666666666668;0.43490740740740735;0.7031481481481481;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.5;0.16666666666666666;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;1.0;0.44333333333333336;1.0;1.0;0.8888888888888888;0.9629629629629629;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;1;1;2;2;6;-5;-3;3;5;9;4;2;8;8;6;1;1;1;7;8;7;10;7;7
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070577;20170921;201709;201710;10.15;11.05;50;2;300007;300103;300049;8;5;2;1;58;22.9372392;40.6540055;1580;"el";2;1;0.8620689655172414;0.8333333333333334;8958.333333333334;1;1;1;4;1;1;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;1;1;2;2;2;2;1;4;2;3;1;1;1;1;4;2;5;3;2;4;2;2;1;1;1;2;2;1;7;4;2;4;2;4;2;4;1;2;1;1;1;4;3;3;2;2;3;2;3;2;2;4;4;3;2;2;3;2;4;2;2;2;2;2;2;3;3;2;3;2;2;9;-1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;8;3;6;2;2;2;10;2;2;2;3;3;2;3;9;1;2;2;2;2;2;0;2;0;3;2;3;4;4;3;4;4;4;1;2;2;2;1;1;2;2;1;4;1;2;1;2;1;3;2;3;2;9;9;6;6;2;6;10;1;2;2;2;3;4;5;2;2;1;2;6;1;1;1;1;5;10;6;1;10;10;1;1;1;1;1;1;5;1;1;4;4;3;3;2;5;2;2;1;1;1;1;3;2;1;2;2;3;3;3;2;3;1;3;2;2;2;-1;-1;-1;3;4;1;4;3;4;4;4;1;1;3;3;2;4;1;3;5;7;4;10;10;5;3;1;3;10;9;9;1;3;1;1;1;1;2;2;2;1975;42;3;2;1;1;1;300;300;300;1;2;1;1580;3;1;3;300004;2;-3;-3;-3;1;300002;1;1;300002;1;1;-3;5;-5;6;3;1;2;4;5;2;3;30112000;300001;3;2;1;0.3738888888888889;0.4161111111111111;0.45791666666666664;0.5;0.5;0.0;0.33;0.27666666666666667;0.0;1.0;0.6666666666666666;0.5555555555555555;0.0;0.0;1.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;1.0;0.0;1.0;0.6666666666666666;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;1;1;6;6;-3;-5;-3;1;2;5;4;1;8;9;7;1;1;1;7;7;1;8;7;7
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070578;20170921;201709;201710;11.15;12.1;55;2;300007;300103;300049;8;5;2;1;58;22.9372392;40.6540055;1580;"el";3;1;1.1081081081081081;0.8333333333333334;8958.333333333334;1;1;1;3;1;1;2;2;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;2;1;1;4;2;3;1;1;1;1;3;3;4;3;2;4;2;1;3;1;2;2;2;2;7;5;1;4;2;4;2;4;1;2;1;1;1;4;4;4;2;1;3;2;3;2;2;4;4;4;2;2;3;2;3;2;2;2;2;2;2;2;3;2;3;1;1;9;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;5;7;3;2;2;10;2;2;2;3;2;3;2;8;2;2;1;2;2;2;0;2;2;3;1;2;4;4;4;4;4;4;1;1;2;-5;1;2;2;2;1;3;1;2;1;1;3;2;1;3;1;9;10;7;-1;2;4;10;1;2;2;2;3;4;4;1;1;1;2;6;5;7;1;4;6;9;6;1;10;10;1;1;1;1;1;4;7;1;1;4;4;4;3;2;5;1;2;5;-5;-5;-5;4;3;3;3;3;3;3;3;3;-5;-5;-5;-5;1;1;300110;300110;300110;2;4;1;4;2;3;4;4;1;1;2;3;4;3;2;3;5;4;2;9;10;1;2;1;1;10;8;9;1;2;1;1;1;1;4;3;2;1953;64;5;3;1;1;1;300;300;300;1;1;1;1580;5;2;1;300002;1;1;300102;1;-5;-5;-5;-5;-5;-5;5;-3;0;-5;7;-3;1;2;4;5;2;3;30112000;300001;3;2;0;0.41583333333333333;0.22166666666666668;0.4690740740740741;0.4814814814814815;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.5;0.16666666666666666;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;1.0;0.3333333333333333;0.8888888888888888;0.0;1.0;0.6296296296296297;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0;6;1;-5;-3;-1;-3;1;2;8;3;2;8;9;5;1;4;1;7;7;8;9;7;8
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070579;20170921;201709;201710;12.25;13.15;50;2;300007;300103;300049;8;5;2;1;58;22.9372392;40.6540055;1580;"el";2;1;1.1081081081081081;0.8333333333333334;8958.333333333334;1;1;1;2;1;1;2;2;1;1;2;1;1;2;1;2;2;1;1;1;2;2;2;1;2;2;2;3;1;4;2;4;1;1;1;1;4;2;5;4;2;4;2;1;3;1;2;2;2;2;8;7;2;4;2;4;4;4;1;2;1;1;1;4;4;4;1;1;3;2;3;2;2;4;4;3;2;2;2;2;3;2;2;2;2;2;3;3;3;2;3;2;2;9;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;4;7;2;2;2;9;2;2;2;2;2;3;4;7;2;2;2;2;2;2;0;2;2;3;3;3;4;4;4;4;4;4;1;1;2;-5;2;2;2;1;1;3;1;2;1;2;3;1;2;1;3;9;9;7;8;9;8;10;1;2;2;2;3;4;4;1;1;2;2;6;9;8;4;7;8;10;6;2;10;10;1;1;1;1;1;3;5;1;1;4;4;4;3;2;3;1;2;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;300110;300110;300110;2;3;1;4;2;3;4;4;1;1;2;3;2;4;2;3;5;6;7;10;10;1;10;2;1;10;8;9;5;2;1;1;1;1;3;2;2;1932;85;6;3;1;2;2;300;792;792;1;1;1;1580;6;0;1;300002;1;-3;-3;-3;-5;-5;-5;-5;-5;-5;4;-3;5;-3;7;2;1;2;4;7;2;3;30112000;300001;3;2;-1;0.41583333333333333;0.22166666666666668;0.44634259259259257;0.5185185185185185;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.5;0.16666666666666666;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;1.0;0.3333333333333333;1.0;0.1111111111111111;1.0;0.7037037037037037;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1;1;6;-5;-3;-5;-3;1;5;9;4;2;9;8;4;1;1;6;8;8;8;9;8;8
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070580;20170921;201709;201710;13.3;14.25;55;2;300007;300103;300049;8;5;2;1;58;22.9372392;40.6540055;1580;"el";2;1;1.1081081081081081;0.8333333333333334;8958.333333333334;1;1;1;2;-1;1;1;2;2;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;2;2;-5;3;1;1;2;3;1;1;1;1;4;2;5;1;1;3;2;2;2;2;1;2;2;3;9;7;4;4;2;4;4;4;1;2;1;1;1;4;4;4;1;1;2;1;3;2;2;4;4;3;2;2;2;2;2;3;2;2;2;2;2;3;3;2;2;2;2;8;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;7;4;2;3;2;9;2;1;2;2;2;3;2;8;1;2;0;2;2;2;0;2;2;3;4;3;4;4;4;4;4;4;1;1;2;-5;2;2;2;1;1;3;1;2;1;2;1;3;2;1;4;8;9;6;6;9;7;10;1;2;2;2;3;4;4;1;1;1;2;8;7;5;1;7;7;10;10;8;10;10;1;1;1;1;1;2;8;1;1;4;4;4;2;2;3;1;2;5;-5;-5;-5;4;3;3;3;3;3;3;3;3;-5;-5;-5;-5;2;2;300002;300002;300002;2;3;1;4;2;3;4;4;1;1;2;4;2;4;2;3;5;6;6;10;10;3;10;2;4;10;9;8;3;2;1;1;1;1;4;2;2;1928;89;6;3;1;2;2;300;792;792;1;1;1;1580;5;2;1;300002;1;1;300102;1;-5;-5;-5;-5;-5;-5;4;1;6;7;7;2;1;2;4;5;2;3;30112000;300001;1;2;0;0.44254166666666667;0.27508333333333335;0.3560648148148148;0.46296296296296297;0.5;0.0;-99.0;0.3835;0.0;0.0;0.5;0.16666666666666666;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;0.7777777777777778;1.0;0.9259259259259259;0.33;0.0;0.165;0.165;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;1;0;0;1;5;-5;-3;-1;-3;2;4;8;4;2;8;8;5;1;1;1;7;7;8;5;8;8
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070581;20170924;201709;201710;9.39;10.32;53;2;300007;300103;300042;8;5;2;1;59;22.9549484;40.6877124;1580;"el";1;1;1.1081081081081081;0.8333333333333334;8958.333333333334;1;2;2;3;1;1;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2;1;2;1;2;2;2;2;2;3;2;2;4;2;1;1;4;2;5;2;2;2;2;2;2;3;1;2;2;2;3;8;9;4;4;4;4;4;1;2;1;2;2;4;4;4;1;2;3;3;3;2;2;4;4;4;3;3;3;4;4;3;3;2;4;4;3;4;2;3;4;2;3;6;-1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;8;3;4;4;4;1;8;2;2;2;3;3;3;3;8;2;2;2;2;2;2;1;2;2;3;2;3;3;3;3;3;3;3;2;2;2;-5;4;2;2;2;2;2;1;1;1;1;3;1;2;1;2;8;8;8;5;5;8;10;1;2;2;2;3;2;4;2;1;2;2;5;1;1;1;1;1;1;1;1;9;1;10;1;5;1;1;1;1;7;1;1;2;4;4;3;2;5;1;2;5;5;5;5;2;3;3;3;3;2;3;3;3;3;3;3;1;1;300002;300002;300002;2;4;2;3;3;2;2;4;1;1;1;4;3;4;1;3;7;8;4;10;10;0;6;4;6;10;10;4;3;2;1;1;1;1;3;2;1;1951;66;6;3;1;1;1;300;300;300;1;3;1;1580;1;2;1;300002;1;1;300102;1;1;300002;1;1;300002;1;4;1;4;4;10;2;1;2;4;7;2;3;30112000;300001;3;2;1;0.19333333333333336;0.22166666666666668;0.4061574074074074;0.4381481481481482;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.0;0.0;0.8888888888888888;0.2962962962962963;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1;6;7;5;6;5;-3;1;2;5;2;2;7;8;6;3;4;7;3;7;3;6;7;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070582;20170924;201709;201710;10.39;11.34;55;2;300007;300103;300042;8;5;2;1;59;22.9549484;40.6877124;1580;"el";1;1;1.1081081081081081;0.8333333333333334;8958.333333333334;1;2;2;4;1;1;1;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;2;1;2;2;2;2;3;3;3;2;3;3;1;1;2;1;5;3;2;2;2;2;2;3;1;-1;2;2;3;5;3;4;4;4;2;4;1;2;1;3;2;4;4;4;1;2;3;3;3;2;2;4;4;4;3;2;3;3;3;3;3;3;3;3;3;4;3;3;4;2;3;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;4;3;3;5;4;1;10;3;3;3;3;3;3;3;9;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;1;1;2;-5;4;2;2;2;2;2;1;2;1;1;3;1;3;1;2;8;8;8;5;6;7;10;1;1;1;1;2;2;3;2;1;2;2;6;1;1;1;1;1;1;1;1;10;10;1;1;1;1;1;1;5;1;1;2;4;4;4;2;5;1;2;5;5;5;5;2;3;3;3;3;1;3;3;3;3;3;3;3;1;1;-2;-2;-2;3;3;2;2;4;3;2;4;1;1;1;4;3;4;1;3;7;7;5;10;10;1;9;6;7;10;10;3;2;4;1;2;2;2;4;2;2;1952;65;6;3;1;1;1;300;300;300;1;2;1;1580;5;2;1;300002;1;-3;-3;-3;1;300002;1;1;300002;1;5;-3;0;-5;10;-3;1;2;4;4;2;3;30112000;300001;2;1;-2;0.17183277777777778;0.17866555555555555;0.2975;0.4700000000000001;-99.0;0.0;0.33;0.24622;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.5;0.66;0.66;0.6066666666666668;0.0;0.0;1.0;0.3333333333333333;0.0;0.5;0.25;0.25;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;0;0;1;6;7;-5;-3;7;-3;1;2;9;2;2;8;7;5;2;6;7;4;8;4;7;8;8
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;300;"GRC";350;"GRC";300070583;20170925;201709;201710;11.54;12.5;56;2;300007;300103;300042;8;5;2;1;59;22.9549484;40.6877124;1580;"el";1;1;0.8620689655172414;0.8333333333333334;8958.333333333334;1;1;2;1;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2;3;3;1;1;2;1;5;3;2;3;2;2;2;3;1;2;2;1;3;7;4;4;4;4;1;4;1;2;1;2;2;3;3;3;1;1;3;3;3;2;2;3;4;4;2;2;3;3;3;3;3;3;3;3;3;3;2;3;3;2;4;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;3;3;5;4;1;8;3;2;2;3;3;3;3;7;3;0;2;2;2;2;0;2;2;3;1;3;3;3;3;3;3;3;2;2;2;4;-5;2;2;3;3;3;1;1;1;1;3;3;4;2;1;7;6;8;5;5;7;10;1;1;1;1;3;2;4;1;1;2;2;5;1;1;1;1;1;9;9;5;10;10;1;5;1;1;1;1;8;1;1;2;3;3;2;1;2;3;5;5;5;5;5;2;2;3;2;3;2;3;3;3;3;3;3;3;1;1;-1;-1;-1;2;4;2;3;-2;2;3;4;1;1;1;4;3;4;1;4;5;2;4;10;10;0;7;2;10;10;10;6;4;2;1;1;1;1;3;3;1;1975;42;3;2;1;1;1;300;300;300;1;2;2;1580;6;0;4;300005;2;-3;-3;-3;1;300002;1;1;300002;1;1;-3;10;-3;10;2;1;2;4;6;2;3;30112000;300001;3;2;2;0.16583333333333333;0.22166666666666668;0.6165277777777778;0.6922222222222223;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.8888888888888888;0.4444444444444444;1.0;0.7777777777777777;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0;7;6;5;-3;-5;-3;3;8;9;2;2;7;6;6;2;4;6;1;6;4;7;7;7
