"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070882;20171229;201711;201804;17.34;19.25;111;1;642026;642032;642040;2;1;5;2;23.9667075568672;47.5051384579919;3580;"ro";2;2;0.7964575765906945;0.7955449482895783;15584.72553699284;1;1;3;3;1;1;2;2;1;1;2;1;2;2;1;2;1;1;1;1;1;1;2;2;1;1;2;4;4;4;4;2;5;2;1;1;4;2;5;5;2;1;2;1;2;3;1;2;2;3;5;9;6;4;4;4;3;4;1;2;1;2;2;4;3;4;1;1;1;1;2;1;-1;4;3;3;3;1;3;3;1;-1;-1;-1;-1;-1;-1;4;4;4;4;4;4;6;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;5;9;5;2;1;-1;-1;-1;-1;-1;-1;3;3;3;1;2;2;2;2;2;2;2;2;4;2;4;4;4;4;4;4;4;2;2;2;2;2;2;2;1;1;1;1;1;1;3;4;2;3;4;2;-1;-1;-1;-1;10;2;9;1;1;1;1;4;4;2;1;1;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;2;1;1;2;4;4;3;3;4;1;2;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;5;5;5;2;-1;4;2;4;2;2;2;3;3;1;3;3;2;-1;4;9;10;10;10;10;10;10;4;10;10;9;4;1;3;1;2;1;1;2;2;1;1940;78;6;3;1;1;1;642;642;100;1;2;1;3580;1;1;1;642004;1;1;642103;1;1;642003;1;1;642003;1;4;4;6;9;9;1;1;2;4;3;1;3;30100000;642005;3;2;-2;0.09805555555555555;0.1661111111111111;0.4575;0.5;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;-99.0;0.06;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070884;20171229;201711;201804;15.56;17.01;65;1;642026;642032;642040;2;1;5;2;23.9667075568672;47.5051384579919;3580;"ro";2;2;0.6217973906612793;0.7955449482895783;15584.72553699284;1;2;3;4;2;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;4;2;4;4;3;2;1;2;1;4;2;5;2;2;1;1;1;2;3;1;2;3;3;10;7;7;4;3;4;1;4;1;2;1;2;2;4;2;2;2;1;4;4;2;2;2;2;4;4;4;4;4;4;4;4;4;2;1;1;2;3;2;2;2;2;2;8;-1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;9;5;3;3;5;1;10;4;3;3;3;2;3;3;3;3;2;2;2;2;2;2;2;2;3;2;4;4;4;4;4;4;4;2;2;2;-2;-2;2;2;2;2;2;1;2;1;2;3;4;3;-1;-3;9;9;9;9;3;9;8;1;1;1;1;2;2;2;1;1;-1;2;2;1;1;1;1;1;1;1;1;1;3;2;2;1;4;2;2;2;2;2;3;4;4;4;3;5;1;5;5;5;5;5;5;1;3;3;3;1;3;1;3;3;3;3;3;2;2;2;2;2;2;4;2;-1;2;1;2;4;3;3;1;3;4;4;2;4;5;10;10;10;10;3;10;2;9;9;8;5;5;3;2;2;2;2;2;2;2;1968;49;4;2;1;1;1;642;642;642;1;2;1;3580;1;3;3;642007;2;3;642109;2;1;642003;1;1;642003;1;4;1;6;6;6;2;2;2;4;5;2;3;30100000;642005;-2;2;1;0.13805555555555554;0.1661111111111111;0.44333333333333336;0.26333333333333336;0.5;0.33;0.0;0.27666666666666667;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;1.0;0.5266666666666667;0.0;0.0;0.0;0.0;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;-2;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070866;20171229;201711;201804;20.3;21.3;60;1;642026;642032;642040;2;1;5;2;23.9667075568672;47.5051384579919;3580;"ro";2;2;0.6217973906612793;0.7955449482895783;15584.72553699284;1;2;3;4;1;1;2;1;1;1;2;1;2;2;1;2;2;1;2;1;2;1;2;1;1;2;2;3;4;4;3;3;4;2;4;2;4;2;1;4;1;1;1;1;2;3;3;3;2;3;10;8;9;4;4;4;3;4;1;2;1;2;3;4;4;4;1;2;2;2;-1;2;2;3;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;1;5;1;2;1;10;3;3;1;3;1;3;4;1;2;1;1;1;1;1;1;1;1;2;1;4;4;4;4;4;4;4;2;2;2;4;4;2;2;2;2;2;1;2;2;3;2;-2;-3;2;3;10;10;10;10;10;4;9;1;1;1;1;4;4;2;2;1;2;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;3;3;3;4;3;4;1;4;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;642008;642008;642008;4;2;2;2;2;3;1;2;3;2;1;4;3;1;3;3;2;10;10;10;10;10;0;0;0;10;7;7;5;2;1;1;1;1;2;2;2;1958;59;5;3;1;1;1;642;642;642;1;6;1;3580;1;4;2;642005;1;2;642105;1;1;642003;1;1;642004;1;5;4;9;6;3;-2;2;3;4;5;2;3;30100000;642005;-2;-5;0;0.20722222222222225;0.24944444444444447;0.5843333333333333;0.4583333333333333;1.0;0.0;0.33;0.44333333333333336;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.0;0.0;-99.0;1.0;-99.0;0.754;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;1;-2;-2;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070887;20171229;201711;201804;19.3;20.49;79;1;642026;642032;642040;2;1;5;2;23.9667075568672;47.5051384579919;3580;"ro";2;1;0.38322010121096023;0.7955449482895783;15584.72553699284;1;2;2;3;2;2;1;2;1;1;2;1;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;3;4;4;4;2;4;2;2;1;4;2;-1;3;2;1;2;3;2;2;2;2;2;2;7;8;8;4;4;4;4;4;1;2;1;3;2;4;2;2;2;2;2;2;3;3;3;4;4;4;4;3;4;4;4;4;2;2;3;3;3;3;3;3;-1;3;3;3;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;9;-1;8;3;3;-1;9;3;3;3;2;2;3;3;3;4;0;1;1;1;1;1;1;1;-1;1;4;4;4;4;4;4;4;2;2;2;3;2;2;2;3;2;2;1;1;1;1;3;1;4;1;4;8;9;7;7;7;7;10;1;1;1;1;3;3;2;2;1;2;2;3;2;2;2;2;2;2;2;2;6;6;1;-1;1;5;2;2;2;2;2;4;4;4;2;2;4;1;3;2;5;2;2;2;1;2;2;2;1;3;2;2;3;3;3;3;1;1;642060;642060;642060;3;3;3;3;3;3;2;3;3;3;1;3;-1;4;2;4;-1;10;10;10;10;9;10;8;4;10;5;7;6;2;1;2;2;2;2;2;2;1977;40;3;2;1;1;1;642;642;642;1;4;1;3580;1;2;3;642009;2;4;642111;2;3;642009;2;3;642009;2;1;3;8;6;6;2;2;1;2;7;2;3;30100000;642005;2;2;-1;0.4980555555555556;0.22111111111111112;0.48106481481481483;0.587962962962963;0.5;0.0;0.33;0.27666666666666667;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;1.0;1.0;1.0;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.1111111111111111;0.1111111111111111;0.5555555555555556;0.2592592592592593;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070859;20171230;201711;201804;11.18;12.37;79;1;642026;642032;642040;2;1;5;2;23.9667075568672;47.5051384579919;3580;"ro";1;1;0.4908649629209973;0.7955449482895783;15584.72553699284;1;2;3;4;3;2;1;2;1;1;2;1;2;2;1;2;2;1;2;1;1;1;2;1;2;2;1;4;3;4;4;4;5;2;5;2;4;2;5;5;1;3;2;2;2;3;1;2;2;2;5;6;6;4;4;4;2;4;3;2;1;1;2;2;2;4;2;1;4;3;4;2;2;4;4;4;4;2;4;4;2;2;2;2;1;1;1;3;3;3;1;3;3;2;-1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;9;2;2;1;5;1;9;3;3;3;2;2;3;0;2;3;2;2;0;2;0;2;1;0;2;2;4;4;4;4;4;4;4;2;2;2;-1;-1;2;2;1;1;2;1;2;1;2;4;2;4;2;3;9;9;2;8;2;5;9;1;-1;2;2;3;3;4;2;-1;1;2;8;1;1;1;1;2;1;1;1;1;2;1;1;2;5;2;2;1;2;2;1;4;4;3;3;5;1;4;5;5;5;5;5;2;3;3;3;1;3;3;1;3;3;3;3;2;3;642007;642007;642007;-1;-1;3;2;2;3;1;3;3;4;1;2;4;3;2;4;5;10;9;10;10;0;10;0;0;10;5;5;4;3;1;1;1;1;2;2;1;1954;63;5;3;1;1;1;642;642;642;1;2;1;3580;1;1;4;642010;2;3;642107;2;1;642003;1;1;642004;1;4;5;6;0;8;1;1;2;4;5;2;3;30100000;642005;4;3;-1;0.2952075;0.31374833333333335;0.43;0.44333333333333336;0.5;0.0;0.0;0.16666666666666666;0.33;-99.0;0.5;0.46083;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;1.0;0.66;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;1.0;0.0;0.5;0.5;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070890;20171230;201711;201804;11.43;12.45;62;1;642026;642032;642040;2;1;5;2;23.9667075568672;47.5051384579919;3580;"ro";2;2;0.38322010121096023;0.7955449482895783;15584.72553699284;1;1;3;4;1;2;1;2;1;1;2;1;2;2;1;2;2;1;1;1;1;1;1;1;2;2;1;4;4;4;4;2;2;1;1;1;3;3;4;2;2;2;2;2;2;2;2;2;2;2;8;5;5;4;4;4;4;4;1;2;1;3;3;4;4;-1;1;1;4;4;-1;4;4;4;4;4;4;2;4;2;4;2;3;2;3;3;3;3;3;3;3;3;3;4;-1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;9;8;2;-1;5;2;9;4;4;2;3;2;3;3;3;2;1;2;1;2;2;1;2;1;2;3;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;1;3;1;2;2;9;10;4;3;3;10;1;1;1;1;1;2;2;2;1;2;1;5;1;1;1;1;1;1;1;1;1;2;2;2;1;4;1;2;2;2;2;4;4;4;4;3;4;1;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;1;1;2;2;2;4;3;2;2;3;4;2;4;2;4;1;4;4;-1;1;4;5;10;10;10;10;10;10;10;10;10;7;3;1;4;2;2;2;2;2;3;2;1970;48;4;2;1;1;1;642;642;642;1;6;3;3580;1;2;3;642009;2;3;642109;2;2;642005;1;1;642003;1;1;1;6;5;8;1;1;1;4;5;2;3;30100000;642005;1;1;-1;0.2772222222222222;0.22111111111111112;0.2708333333333333;0.375;0.5;0.33;0.0;0.27666666666666667;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;0.25;1.0;1.0;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070856;20171230;201711;201804;12.51;13.53;62;1;642026;642032;642040;2;1;5;2;23.9667075568672;47.5051384579919;3580;"ro";2;1;0.38322010121096023;0.7955449482895783;15584.72553699284;1;2;3;3;1;1;1;1;2;1;2;1;2;2;1;2;2;1;2;1;2;1;2;1;2;2;1;3;4;4;4;4;5;2;2;1;2;1;5;1;2;1;1;1;2;3;1;1;2;3;10;8;8;4;4;4;2;4;1;2;1;2;2;3;3;3;1;1;2;2;3;2;3;2;4;4;2;1;4;4;4;4;2;1;3;3;3;4;-1;2;4;-1;-1;5;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;2;5;1;4;1;10;3;2;4;4;1;3;2;2;3;1;2;2;1;2;2;0;0;2;1;4;3;4;4;3;4;4;2;2;2;4;4;2;2;3;4;3;1;1;1;1;3;4;3;1;4;9;9;2;3;5;5;10;1;-1;-1;-1;4;4;3;2;1;2;2;3;1;1;1;2;1;1;1;1;8;6;1;1;1;4;4;1;1;1;-1;4;4;4;2;2;4;1;4;2;4;4;5;2;-1;-1;-1;1;1;3;3;3;1;3;3;3;1;1;642008;642008;642008;3;4;-1;2;2;4;2;3;-1;4;1;4;3;2;1;4;5;1;1;4;4;4;10;0;0;10;3;6;1;3;1;1;1;1;1;2;2;1960;57;5;3;1;1;1;642;642;642;1;4;1;3580;5;2;3;642009;2;4;642110;2;0;642002;1;1;642003;1;1;1;3;3;9;1;1;1;2;5;2;3;30100000;642005;2;2;0;0.19361111111111112;0.05555555555555555;0.6264814814814815;0.6296296296296297;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;1.0;0.0;0.3333333333333333;0.0;0.33;0.66;0.33;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.0;0.0;0.7777777777777778;0.25925925925925924;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070880;20171230;201711;201804;13.15;14.1;55;1;642026;642032;642040;2;1;5;2;23.9667075568672;47.5051384579919;3580;"ro";2;2;0.7964575765906945;0.7955449482895783;15584.72553699284;1;3;4;4;1;1;1;2;1;1;2;1;2;2;1;2;2;1;1;1;1;1;1;2;2;2;2;-1;4;4;4;1;1;1;1;1;2;1;2;1;2;1;1;1;2;2;2;2;2;3;5;8;7;4;4;4;3;4;1;2;2;3;3;3;4;4;2;2;3;3;3;3;4;4;4;4;4;1;4;4;4;3;2;2;3;3;-1;-1;4;4;4;4;4;4;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;1;5;-1;2;1;9;4;3;3;2;-1;3;3;4;3;2;2;2;1;2;2;2;2;2;3;4;4;4;4;4;4;4;2;2;2;2;2;1;2;1;1;1;1;1;1;1;3;-2;-3;4;2;10;10;7;6;8;5;9;1;1;1;1;3;3;2;2;1;2;1;6;1;1;1;1;1;1;1;1;5;1;1;1;3;3;1;1;1;2;2;2;4;4;4;3;4;1;5;5;5;5;5;5;3;3;3;1;3;3;3;3;3;3;3;3;1;1;642066;642066;642066;4;4;2;1;3;4;2;3;3;2;1;1;3;4;2;4;9;10;10;10;6;1;10;3;1;9;10;6;1;3;2;2;1;1;3;3;1;1949;68;6;3;1;1;1;642;642;642;1;3;3;3580;1;3;1;642004;1;1;642103;1;0;642001;1;1;642004;1;4;4;6;9;8;1;1;2;4;5;2;3;30100000;642005;-2;-5;-1;0.2763888888888889;0.22111111111111115;0.398912037037037;0.4074074074074074;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.66;1.0;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.4444444444444444;0.14814814814814814;-99.0;0.5;-99.0;0.4475;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;1;-2;-2;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070863;20171230;201711;201804;15.47;16.43;56;1;642026;642032;642040;2;1;5;2;23.9667075568672;47.5051384579919;3580;"ro";1;1;1.2630265631139954;0.7955449482895783;15584.72553699284;1;3;2;3;2;1;1;1;1;1;2;2;2;2;1;2;2;1;2;2;2;1;2;1;2;2;1;4;3;4;4;1;4;2;2;1;4;2;4;4;2;4;5;4;-1;3;1;2;2;2;5;10;9;4;4;4;3;4;3;2;1;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;-1;1;1;1;1;10;3;3;3;3;3;2;3;10;2;2;1;2;-1;2;-1;2;2;3;2;4;4;4;4;4;4;4;1;1;2;2;3;2;2;1;1;1;1;2;2;3;2;1;4;2;4;8;8;5;6;2;7;10;1;1;1;1;2;3;2;3;1;2;1;-1;-1;1;1;1;1;1;1;1;6;6;6;1;5;5;1;1;1;1;1;4;4;4;2;3;5;4;5;2;4;1;1;1;3;3;2;2;3;3;3;3;2;3;3;3;3;3;-2;-2;-2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;2;4;3;3;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;-1;1;3;4;1;2;3;3;3;2;1998;19;1;1;1;1;1;642;642;642;1;5;2;3580;6;0;2;642008;1;-3;-3;-3;2;642005;1;2;642005;1;8;8;0;-3;6;-3;2;1;2;5;2;3;30100000;642005;3;2;0;0.3038888888888889;0.2777777777777778;0.5800462962962963;0.4942592592592593;0.5;1.0;0.0;0.5;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.0;0.0;0.5555555555555556;0.1851851851851852;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070415;20171230;201711;201804;16.5;17.43;53;1;642026;642032;642100;2;1;5;2;24.4334580155696;47.6366321258211;3580;"ro";1;2;0.7784162085883404;0.7955449482895783;15584.72553699284;1;2;1;4;1;1;1;2;1;1;2;1;1;2;2;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;3;1;4;3;4;5;2;1;1;5;2;5;5;4;1;4;1;2;3;1;1;1;2;7;7;6;4;4;4;3;4;3;2;1;2;2;4;1;2;1;1;2;2;2;1;1;3;3;3;1;1;2;2;2;2;2;2;1;1;1;1;2;1;2;1;2;7;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;6;6;3;1;1;10;3;3;3;3;2;-1;0;5;4;2;2;1;-1;2;2;2;0;1;1;4;4;4;4;4;4;4;1;2;2;1;1;2;2;1;1;1;2;2;-1;1;2;1;3;1;2;9;9;4;8;3;10;10;1;1;1;1;-1;4;2;1;1;2;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;4;1;4;1;4;4;5;4;3;3;3;2;2;3;3;3;2;2;2;2;1;1;-2;-2;-2;1;4;3;1;2;2;3;4;2;1;1;1;1;-1;1;-1;-1;1;1;10;10;1;10;1;8;10;1;7;3;2;1;1;1;1;1;1;2;1978;39;3;2;1;1;1;642;642;642;1;4;2;3580;1;1;4;642010;2;3;642109;2;1;642004;1;1;642004;1;1;1;1;1;6;1;2;2;3;5;2;3;30100000;642005;1;1;0;0.013888888888888888;0.027777777777777776;0.25;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;642;"ROU";360;"ROM";642070180;20180102;201711;201804;20.17;21.09;52;1;642026;642032;642100;2;1;5;2;24.4334580155696;47.6366321258211;3580;"ro";1;2;1.2630265631139954;0.7955449482895783;15584.72553699284;1;2;2;3;1;1;1;1;2;1;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;1;1;4;1;-1;4;1;3;3;1;1;4;2;5;1;1;1;1;1;1;3;3;1;1;1;6;10;7;4;4;4;4;4;1;2;1;2;2;3;4;4;1;1;4;4;4;1;4;4;4;4;3;1;3;-1;4;2;2;1;1;1;1;1;1;1;1;1;1;10;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;10;1;1;1;1;2;10;4;4;-2;4;4;-1;1;5;2;0;0;2;2;2;0;0;0;4;1;4;4;4;4;-1;4;4;2;2;2;1;1;2;2;1;1;1;2;2;1;1;3;4;2;2;3;5;1;10;10;1;1;10;1;1;1;1;1;1;1;1;1;1;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;2;2;5;2;5;4;5;5;5;4;3;3;2;2;3;3;3;3;3;3;3;3;1;1;642060;642060;642060;1;4;1;1;1;1;2;-1;1;1;1;1;1;1;1;1;5;10;10;10;10;10;10;10;10;10;5;1;1;4;1;1;1;1;1;1;2;1982;35;3;2;1;1;1;642;642;642;1;5;3;3580;1;3;2;642008;1;3;642107;2;2;642008;1;2;642005;1;5;1;0;6;0;-3;2;2;3;4;2;3;30100000;642005;5;3;0;0.08333333333333333;0.0;0.4369166666666666;0.16549999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;1.0;0.0;1.0;0.6666666666666666;0.5;0.0;-99.0;0.33099999999999996;0.0;0.0;0.0;0.0;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;1;1;1
